Code INSEE,code_postal,code_commune,superficie,population_2024
1001.0,1400,1,1565.0,779.0
1002.0,1640,2,919.0,256.0
1004.0,1500,4,2455.0,14134.0
1005.0,1330,5,1604.0,1751.0
1006.0,1300,6,604.0,112.0
1007.0,1500,7,3371.0,2800.0
1008.0,1500,8,518.0,762.0
1009.0,1300,9,701.0,326.0
1010.0,1350,10,2956.0,1105.0
1011.0,1100,11,1507.0,368.0
1012.0,1110,12,2171.0,329.0
1013.0,1230,13,1405.0,143.0
1014.0,1100,14,2367.0,3349.0
1015.0,1300,15,2261.0,650.0
1016.0,1190,16,1754.0,460.0
1017.0,1230,17,782.0,457.0
1019.0,1510,19,697.0,27.0
1021.0,1480,21,552.0,1457.0
1022.0,1510,22,332.0,1249.0
1023.0,1570,23,467.0,76.0
1024.0,1340,24,1894.0,3251.0
1025.0,1380,25,5701.0,4065.0
1026.0,1380,26,88.0,973.0
1027.0,1360,27,1799.0,2563.0
1028.0,1990,28,907.0,617.0
1029.0,1270,29,1416.0,685.0
1030.0,1480,30,98.0,829.0
1031.0,1100,31,782.0,3652.0
1032.0,1360,32,1336.0,3376.0
1033.0,1200,33,6286.0,16378.0
1034.0,1300,34,2255.0,9182.0
1035.0,1130,35,1782.0,310.0
1036.0,1260,36,5660.0,1326.0
1037.0,1470,37,1536.0,308.0
1038.0,1370,38,1828.0,754.0
1039.0,1350,39,1023.0,443.0
1040.0,1340,40,1127.0,486.0
1041.0,1500,41,343.0,748.0
1042.0,1290,42,278.0,291.0
1043.0,1700,43,1069.0,4754.0
1044.0,1200,44,1404.0,632.0
1045.0,1330,45,1577.0,283.0
1046.0,1290,46,1158.0,895.0
1047.0,1150,47,942.0,1182.0
1049.0,1120,49,942.0,3283.0
1050.0,1380,50,945.0,365.0
1051.0,1450,51,497.0,91.0
1052.0,1330,52,2624.0,328.0
1053.0,1000,53,2403.0,41111.0
1054.0,1800,54,900.0,1457.0
1056.0,1640,56,1671.0,349.0
1057.0,1190,57,769.0,519.0
1058.0,1300,58,1126.0,828.0
1060.0,1110,60,2402.0,493.0
1061.0,1300,61,688.0,1144.0
1062.0,1360,62,766.0,934.0
1063.0,1460,63,449.0,533.0
1064.0,1470,64,1232.0,1070.0
1065.0,1310,65,1025.0,1812.0
1066.0,1510,66,1102.0,89.0
1067.0,1430,67,1017.0,255.0
1068.0,1450,68,1210.0,775.0
1069.0,1240,69,1602.0,1503.0
1071.0,1170,71,640.0,4808.0
1072.0,1250,72,923.0,3194.0
1073.0,1350,73,1986.0,1000.0
1074.0,1320,74,3299.0,2589.0
1075.0,1480,75,1709.0,1382.0
1076.0,1230,76,464.0,125.0
1077.0,1450,77,776.0,196.0
1078.0,1630,78,871.0,1557.0
1079.0,1260,79,1833.0,811.0
1080.0,1110,80,3149.0,643.0
1081.0,1410,81,3192.0,735.0
1082.0,1420,82,1840.0,628.0
1083.0,1990,83,1273.0,927.0
1084.0,1400,84,1336.0,895.0
1085.0,1240,85,1369.0,400.0
1087.0,1130,87,1861.0,282.0
1088.0,1800,88,660.0,903.0
1089.0,1500,89,1607.0,2253.0
1090.0,1320,90,1522.0,356.0
1092.0,1320,92,1410.0,1604.0
1093.0,1400,93,1808.0,4931.0
1094.0,1190,94,1651.0,761.0
1095.0,1250,95,3121.0,853.0
1096.0,1660,96,1678.0,1034.0
1098.0,1300,98,1557.0,1159.0
1099.0,1150,99,2208.0,1566.0
1100.0,1510,100,596.0,131.0
1101.0,1430,101,664.0,152.0
1102.0,1190,102,1720.0,961.0
1103.0,1170,103,582.0,2149.0
1104.0,1410,104,4661.0,461.0
1105.0,1390,105,2017.0,1829.0
1106.0,1250,106,455.0,179.0
1107.0,1230,107,772.0,133.0
1108.0,1270,108,1688.0,1176.0
1109.0,1550,109,1633.0,2226.0
1110.0,1300,110,588.0,156.0
1111.0,1230,111,1534.0,132.0
1112.0,1430,112,454.0,450.0
1113.0,1400,113,2176.0,817.0
1114.0,1200,114,1129.0,667.0
1115.0,1310,115,1818.0,1333.0
1116.0,1300,116,1424.0,498.0
1117.0,1300,117,713.0,151.0
1118.0,1420,118,3206.0,1278.0
1121.0,1110,121,555.0,116.0
1123.0,1290,123,994.0,1162.0
1124.0,1560,124,1967.0,689.0
1125.0,1250,125,2305.0,612.0
1127.0,1370,127,1504.0,508.0
1128.0,1560,128,896.0,305.0
1129.0,1320,129,1325.0,291.0
1130.0,1340,130,2617.0,2363.0
1133.0,1350,133,779.0,394.0
1134.0,1750,134,1227.0,1758.0
1135.0,1170,135,2725.0,2171.0
1136.0,1290,136,1192.0,893.0
1138.0,1350,138,1908.0,3004.0
1139.0,1560,139,2397.0,444.0
1140.0,1310,140,1274.0,767.0
1141.0,1300,141,486.0,453.0
1142.0,1120,142,683.0,4777.0
1143.0,1220,143,3389.0,9951.0
1145.0,1240,145,2915.0,1179.0
1146.0,1400,146,477.0,436.0
1147.0,1270,147,1529.0,492.0
1148.0,1590,148,1878.0,1879.0
1149.0,1500,149,520.0,1076.0
1150.0,1250,150,784.0,214.0
1151.0,1160,151,2087.0,1146.0
1152.0,1130,152,2815.0,748.0
1153.0,1170,153,1645.0,2115.0
1155.0,1230,155,1203.0,143.0
1156.0,1800,156,1123.0,815.0
1157.0,1480,157,826.0,2250.0
1158.0,1550,158,1420.0,1048.0
1159.0,1570,159,1490.0,3365.0
1160.0,1210,160,479.0,10026.0
1162.0,1350,162,292.0,65.0
1163.0,1340,163,4014.0,2038.0
1165.0,1090,165,1366.0,1594.0
1166.0,1480,166,809.0,2423.0
1167.0,1140,167,863.0,634.0
1169.0,1090,169,410.0,641.0
1170.0,1460,170,469.0,1053.0
1171.0,1100,171,328.0,844.0
1173.0,1170,173,3194.0,13121.0
1174.0,1130,174,944.0,178.0
1175.0,1190,175,689.0,784.0
1177.0,1250,177,704.0,183.0
1179.0,1290,179,1478.0,1881.0
1180.0,1220,180,751.0,839.0
1181.0,1100,181,619.0,1241.0
1183.0,1090,183,448.0,1479.0
1184.0,1250,184,2143.0,763.0
1185.0,1110,185,10638.0,4844.0
1187.0,1260,187,10787.0,618.0
1188.0,1140,188,2041.0,663.0
1189.0,1200,189,2962.0,1115.0
1190.0,1680,190,1325.0,87.0
1191.0,1430,191,1314.0,154.0
1192.0,1580,192,2133.0,2277.0
1193.0,1300,193,777.0,222.0
1194.0,1480,194,502.0,6346.0
1195.0,1250,195,1895.0,1783.0
1196.0,1340,196,1629.0,1226.0
1197.0,1250,197,244.0,351.0
1198.0,1800,198,1660.0,268.0
1199.0,1640,199,1551.0,2137.0
1200.0,1450,200,893.0,214.0
1202.0,1150,202,2737.0,7161.0
1203.0,1290,203,1039.0,1313.0
1204.0,1130,204,3319.0,735.0
1206.0,1430,206,651.0,277.0
