Code INSEE,Code Postal,Commune,Altitude Moyenne,Superficie,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
64012,64130,AINHARP,232.0,1431.0,144.0,141,139.0,136.0,133.0,131.0
2A108,20126,EVISA,1160.0,6720.0,213.0,219,217.0,214.0,213.0,219.0
28232,28240,MANOU,237.0,1361.0,595.0,597,590.0,592.0,592.0,599.0
62761,62128,SAINT-MARTIN-SUR-COJEUL,86.0,343.0,210.0,210,210.0,210.0,211.0,213.0
56219,56460,SAINT-GUYOMARD,79.0,1979.0,1358.0,1362,1367.0,1389.0,1407.0,1426.0
58034,58120,BLISMES,353.0,2686.0,179.0,180,182.0,183.0,185.0,185.0
37115,37160,DESCARTES,84.0,3809.0,3570.0,3489,3427.0,3366.0,3331.0,3294.0
14407,14920,MATHIEU,48.0,939.0,2195.0,2223,2255.0,2286.0,2318.0,2339.0
11175,11400,ISSEL,228.0,1822.0,492.0,488,482.0,476.0,479.0,484.0
62084,62810,BARLY,139.0,612.0,223.0,221,216.0,212.0,207.0,203.0
45234,45000/45100,ORLEANS,106.0,2757.0,114782.0,116685,116238.0,116269.0,117026.0,116617.0
65214,65230,HACHAN,287.0,187.0,42.0,43,44.0,44.0,45.0,45.0
84067,84870,LORIOL-DU-COMTAT,53.0,1120.0,2600.0,2603,2551.0,2520.0,2488.0,2471.0
64446,64350,PEYRELONGUE-ABOS,268.0,868.0,148.0,150,152.0,157.0,159.0,153.0
52170,52190,DOMMARIEN,302.0,1791.0,159.0,161,164.0,166.0,168.0,172.0
59209,59127,ESNES,109.0,1459.0,681.0,679,676.0,674.0,673.0,674.0
80798,80260,VILLERS-BOCAGE,123.0,1420.0,1408.0,1422,1428.0,1435.0,1435.0,1459.0
50006,50620,AMIGNY,31.0,366.0,143.0,147,150.0,154.0,154.0,154.0
14453,14400,MOSLES,40.0,658.0,359.0,354,353.0,352.0,351.0,349.0
87141,87310,SAINT-CYR,315.0,2123.0,700.0,693,685.0,683.0,679.0,677.0
34078,34270,CLARET,258.0,2846.0,1509.0,1563,1617.0,1671.0,1692.0,1695.0
55208,55110,GESNES-EN-ARGONNE,210.0,704.0,59.0,59,59.0,60.0,57.0,55.0
09145,09100,LES ISSARDS,300.0,383.0,237.0,236,240.0,243.0,247.0,250.0
65189,65320,GAYAN,258.0,276.0,277.0,277,281.0,281.0,276.0,272.0
03076,03230,CHEZY,248.0,3647.0,236.0,243,235.0,227.0,219.0,217.0
44220,44640,VUE,20.0,1955.0,1648.0,1638,1626.0,1615.0,1632.0,1673.0
80406,80490,HALLENCOURT,101.0,2075.0,1343.0,1325,1306.0,1302.0,1295.0,1286.0
08202,08230,GUE-D'HOSSUS,336.0,524.0,533.0,526,522.0,517.0,513.0,509.0
27568,27190,SAINTE-MARTHE,158.0,1745.0,514.0,508,501.0,495.0,496.0,491.0
