Code INSEE,code_postal,code_commune,superficie,Nom de la région,Code département,Nom de la commune,population_2016,population_2024
1001.0,1400,1,1565.0,Auvergne-Rhône-Alpes,01,L' Abergement-Clémenciat,785.0,779.0
1002.0,1640,2,919.0,Auvergne-Rhône-Alpes,01,L' Abergement-de-Varey,244.0,256.0
1004.0,1500,4,2455.0,Auvergne-Rhône-Alpes,01,Ambérieu-en-Bugey,14518.0,14134.0
1005.0,1330,5,1604.0,Auvergne-Rhône-Alpes,01,Ambérieux-en-Dombes,1705.0,1751.0
1006.0,1300,6,604.0,Auvergne-Rhône-Alpes,01,Ambléon,116.0,112.0
1007.0,1500,7,3371.0,Auvergne-Rhône-Alpes,01,Ambronay,2788.0,2800.0
1008.0,1500,8,518.0,Auvergne-Rhône-Alpes,01,Ambutrix,763.0,762.0
1009.0,1300,9,701.0,Auvergne-Rhône-Alpes,01,Andert-et-Condon,344.0,326.0
1010.0,1350,10,2956.0,Auvergne-Rhône-Alpes,01,Anglefort,1142.0,1105.0
1011.0,1100,11,1507.0,Auvergne-Rhône-Alpes,01,Apremont,394.0,368.0
1012.0,1110,12,2171.0,Auvergne-Rhône-Alpes,01,Aranc,330.0,329.0
1013.0,1230,13,1405.0,Auvergne-Rhône-Alpes,01,Arandas,151.0,143.0
1014.0,1100,14,2367.0,Auvergne-Rhône-Alpes,01,Arbent,3470.0,3349.0
1015.0,1300,15,2261.0,Auvergne-Rhône-Alpes,01,Arboys en Bugey,656.0,650.0
1016.0,1190,16,1754.0,Auvergne-Rhône-Alpes,01,Arbigny,466.0,460.0
1017.0,1230,17,782.0,Auvergne-Rhône-Alpes,01,Argis,452.0,457.0
1019.0,1510,19,697.0,Auvergne-Rhône-Alpes,01,Armix,26.0,27.0
1021.0,1480,21,552.0,Auvergne-Rhône-Alpes,01,Ars-sur-Formans,1418.0,1457.0
1022.0,1510,22,332.0,Auvergne-Rhône-Alpes,01,Artemare,1248.0,1249.0
1023.0,1570,23,467.0,Auvergne-Rhône-Alpes,01,Asnières-sur-Saône,66.0,76.0
1024.0,1340,24,1894.0,Auvergne-Rhône-Alpes,01,Attignat,3336.0,3251.0
1025.0,1380,25,5701.0,Auvergne-Rhône-Alpes,01,Bâgé-Dommartin,4191.0,4065.0
1026.0,1380,26,88.0,Auvergne-Rhône-Alpes,01,Bâgé-le-Châtel,971.0,973.0
1027.0,1360,27,1799.0,Auvergne-Rhône-Alpes,01,Balan,2920.0,2563.0
1028.0,1990,28,907.0,Auvergne-Rhône-Alpes,01,Baneins,606.0,617.0
1029.0,1270,29,1416.0,Auvergne-Rhône-Alpes,01,Beaupont,694.0,685.0
1030.0,1480,30,98.0,Auvergne-Rhône-Alpes,01,Beauregard,908.0,829.0
1031.0,1100,31,782.0,Auvergne-Rhône-Alpes,01,Bellignat,3852.0,3652.0
1032.0,1360,32,1336.0,Auvergne-Rhône-Alpes,01,Béligneux,3345.0,3376.0
1033.0,1200,33,6286.0,Auvergne-Rhône-Alpes,01,Bellegarde-sur-Valserine,11965.0,16378.0
1034.0,1300,34,2255.0,Auvergne-Rhône-Alpes,01,Belley,9542.0,9182.0
1035.0,1130,35,1782.0,Auvergne-Rhône-Alpes,01,Belleydoux,326.0,310.0
1036.0,1260,36,5660.0,Auvergne-Rhône-Alpes,01,Belmont-Luthézieu,606.0,1326.0
1037.0,1470,37,1536.0,Auvergne-Rhône-Alpes,01,Bénonces,298.0,308.0
1038.0,1370,38,1828.0,Auvergne-Rhône-Alpes,01,Bény,783.0,754.0
1039.0,1350,39,1023.0,Auvergne-Rhône-Alpes,01,Béon,472.0,443.0
1040.0,1340,40,1127.0,Auvergne-Rhône-Alpes,01,Béréziat,501.0,486.0
1041.0,1500,41,343.0,Auvergne-Rhône-Alpes,01,Bettant,771.0,748.0
1042.0,1290,42,278.0,Auvergne-Rhône-Alpes,01,Bey,290.0,291.0
1043.0,1700,43,1069.0,Auvergne-Rhône-Alpes,01,Beynost,4674.0,4754.0
1044.0,1200,44,1404.0,Auvergne-Rhône-Alpes,01,Billiat,626.0,632.0
1045.0,1330,45,1577.0,Auvergne-Rhône-Alpes,01,Birieux,289.0,283.0
1046.0,1290,46,1158.0,Auvergne-Rhône-Alpes,01,Biziat,866.0,895.0
1047.0,1150,47,942.0,Auvergne-Rhône-Alpes,01,Blyes,1017.0,1182.0
1049.0,1120,49,942.0,Auvergne-Rhône-Alpes,01,La Boisse,3074.0,3283.0
1050.0,1380,50,945.0,Auvergne-Rhône-Alpes,01,Boissey,345.0,365.0
1051.0,1450,51,497.0,Auvergne-Rhône-Alpes,01,Bolozon,90.0,91.0
1052.0,1330,52,2624.0,Auvergne-Rhône-Alpes,01,Bouligneux,325.0,328.0
1053.0,1000,53,2403.0,Auvergne-Rhône-Alpes,01,Bourg-en-Bresse,43454.0,41111.0
1054.0,1800,54,900.0,Auvergne-Rhône-Alpes,01,Bourg-Saint-Christophe,1353.0,1457.0
1056.0,1640,56,1671.0,Auvergne-Rhône-Alpes,01,Boyeux-Saint-Jérôme,360.0,349.0
1057.0,1190,57,769.0,Auvergne-Rhône-Alpes,01,Boz,525.0,519.0
1058.0,1300,58,1126.0,Auvergne-Rhône-Alpes,01,Brégnier-Cordon,868.0,828.0
1060.0,1110,60,2402.0,Auvergne-Rhône-Alpes,01,Brénod,544.0,493.0
1061.0,1300,61,688.0,Auvergne-Rhône-Alpes,01,Brens,1196.0,1144.0
1062.0,1360,62,766.0,Auvergne-Rhône-Alpes,01,Bressolles,912.0,934.0
1063.0,1460,63,449.0,Auvergne-Rhône-Alpes,01,Brion,523.0,533.0
1064.0,1470,64,1232.0,Auvergne-Rhône-Alpes,01,Briord,1004.0,1070.0
1065.0,1310,65,1025.0,Auvergne-Rhône-Alpes,01,Buellas,1814.0,1812.0
1066.0,1510,66,1102.0,Auvergne-Rhône-Alpes,01,La Burbanche,71.0,89.0
1067.0,1430,67,1017.0,Auvergne-Rhône-Alpes,01,Ceignes,264.0,255.0
1068.0,1450,68,1210.0,Auvergne-Rhône-Alpes,01,Cerdon,798.0,775.0
1069.0,1240,69,1602.0,Auvergne-Rhône-Alpes,01,Certines,1573.0,1503.0
1071.0,1170,71,640.0,Auvergne-Rhône-Alpes,01,Cessy,4955.0,4808.0
1072.0,1250,72,923.0,Auvergne-Rhône-Alpes,01,Ceyzériat,3203.0,3194.0
1073.0,1350,73,1986.0,Auvergne-Rhône-Alpes,01,Ceyzérieu,1038.0,1000.0
1074.0,1320,74,3299.0,Auvergne-Rhône-Alpes,01,Chalamont,2438.0,2589.0
1075.0,1480,75,1709.0,Auvergne-Rhône-Alpes,01,Chaleins,1329.0,1382.0
1076.0,1230,76,464.0,Auvergne-Rhône-Alpes,01,Chaley,138.0,125.0
1077.0,1450,77,776.0,Auvergne-Rhône-Alpes,01,Challes-la-Montagne,195.0,196.0
1078.0,1630,78,871.0,Auvergne-Rhône-Alpes,01,Challex,1467.0,1557.0
1079.0,1260,79,1833.0,Auvergne-Rhône-Alpes,01,Champagne-en-Valromey,850.0,811.0
1080.0,1110,80,3149.0,Auvergne-Rhône-Alpes,01,Champdor-Corcelles,672.0,643.0
1081.0,1410,81,3192.0,Auvergne-Rhône-Alpes,01,Champfromier,744.0,735.0
1082.0,1420,82,1840.0,Auvergne-Rhône-Alpes,01,Chanay,647.0,628.0
1083.0,1990,83,1273.0,Auvergne-Rhône-Alpes,01,Chaneins,913.0,927.0
1084.0,1400,84,1336.0,Auvergne-Rhône-Alpes,01,Chanoz-Châtenay,851.0,895.0
1085.0,1240,85,1369.0,Auvergne-Rhône-Alpes,01,La Chapelle-du-Châtelard,392.0,400.0
1087.0,1130,87,1861.0,Auvergne-Rhône-Alpes,01,Charix,295.0,282.0
1088.0,1800,88,660.0,Auvergne-Rhône-Alpes,01,Charnoz-sur-Ain,951.0,903.0
1089.0,1500,89,1607.0,Auvergne-Rhône-Alpes,01,Château-Gaillard,2138.0,2253.0
1090.0,1320,90,1522.0,Auvergne-Rhône-Alpes,01,Châtenay,342.0,356.0
1092.0,1320,92,1410.0,Auvergne-Rhône-Alpes,01,Châtillon-la-Palud,1649.0,1604.0
1093.0,1400,93,1808.0,Auvergne-Rhône-Alpes,01,Châtillon-sur-Chalaronne,5095.0,4931.0
1094.0,1190,94,1651.0,Auvergne-Rhône-Alpes,01,Chavannes-sur-Reyssouze,764.0,761.0
1095.0,1250,95,3121.0,Auvergne-Rhône-Alpes,01,Nivigne et Suran,816.0,853.0
1096.0,1660,96,1678.0,Auvergne-Rhône-Alpes,01,Chaveyriat,1036.0,1034.0
1098.0,1300,98,1557.0,Auvergne-Rhône-Alpes,01,Chazey-Bons,1113.0,1159.0
1099.0,1150,99,2208.0,Auvergne-Rhône-Alpes,01,Chazey-sur-Ain,1549.0,1566.0
1100.0,1510,100,596.0,Auvergne-Rhône-Alpes,01,Cheignieu-la-Balme,142.0,131.0
1101.0,1430,101,664.0,Auvergne-Rhône-Alpes,01,Chevillard,162.0,152.0
1102.0,1190,102,1720.0,Auvergne-Rhône-Alpes,01,Chevroux,974.0,961.0
1103.0,1170,103,582.0,Auvergne-Rhône-Alpes,01,Chevry,1700.0,2149.0
1104.0,1410,104,4661.0,Auvergne-Rhône-Alpes,01,Chézery-Forens,471.0,461.0
1105.0,1390,105,2017.0,Auvergne-Rhône-Alpes,01,Civrieux,1684.0,1829.0
1106.0,1250,106,455.0,Auvergne-Rhône-Alpes,01,Cize,174.0,179.0
1107.0,1230,107,772.0,Auvergne-Rhône-Alpes,01,Cleyzieu,137.0,133.0
1108.0,1270,108,1688.0,Auvergne-Rhône-Alpes,01,Coligny,1212.0,1176.0
1109.0,1550,109,1633.0,Auvergne-Rhône-Alpes,01,Collonges,2272.0,2226.0
1110.0,1300,110,588.0,Auvergne-Rhône-Alpes,01,Colomieu,132.0,156.0
1111.0,1230,111,1534.0,Auvergne-Rhône-Alpes,01,Conand,122.0,132.0
1112.0,1430,112,454.0,Auvergne-Rhône-Alpes,01,Condamine,451.0,450.0
